weight,opponent_weight,wrestler_key,wrestler_score,opponent_key,opponent_score,_round,overtime,fall_time,result,winner,wrestler_seed,wrestler_school,opponent_seed,opponent_school,wrestler,opponent,year
118,118,Rudy Ruiz,-2,Tim Dernlan,-1,r32,,4:47,F,Tim Dernlan,,Stanford,8,Purdue,Rudy Ruiz,Tim Dernlan,1998
118,118,Eric Keller,2,Cody Sanderson,3,r32,,,DEC,Cody Sanderson,,Northern Iowa,9,Iowa State,Eric Keller,Cody Sanderson,1998
118,118,Brandon Paulson,-1,Tom Combes,-2,r32,,2:55,F,Brandon Paulson,,Minnesota,,Eastern Illinois,Brandon Paulson,Tom Combes,1998
118,118,Jose Enriquez,2,David Morgan,10,r32,,,MD,David Morgan,,Brigham Young,1,Michigan State,Jose Enriquez,David Morgan,1998
118,118,Chris Walker,6,John Carvalheira,12,r32,,,DEC,John Carvalheira,,Wyoming,4,Rider,Chris Walker,John Carvalheira,1998
118,118,Mark Garcia,10,Jason Gabrielson,12,r32,,,DEC,Jason Gabrielson,,New Mexico,,Edinboro,Mark Garcia,Jason Gabrielson,1998
118,118,Paul Gomez,0,Jeremy Hunter,6,r32,,,DEC,Jeremy Hunter,,Nebraska,5,Penn State,Paul Gomez,Jeremy Hunter,1998
118,118,Angelo Zegarelli,-4,Chuckie Connor,-3,r32,,,DFT,Chuckie Connor,,West Virginia,12,North Carolina,Angelo Zegarelli,Chuckie Connor,1998
118,118,Steve Doerrer,5,Chris Mansueto,2,r32,,,DEC,Steve Doerrer,,Illinois,,George Mason,Steve Doerrer,Chris Mansueto,1998
118,118,Ben Richards,4,Stephen Abas,11,r32,,,DEC,Stephen Abas,,Oregon State,2,Fresno State,Ben Richards,Stephen Abas,1998
118,118,Lee Carroll,5,Lee Pritts,13,r32,,,MD,Lee Pritts,,North Carolina State,10,Clarion,Lee Carroll,Lee Pritts,1998
118,118,Corey Williams,-1,Eric Juergens,-2,r32,,6:58,F,Corey Williams,,North Carolina-Greensboro,7,Iowa,Corey Williams,Eric Juergens,1998
