0,1,_round,check,fall_time,opponent,opponent_key,opponent_school,opponent_score,opponent_seed,opponent_weight,overtime,result,weight,winner,wrestler,wrestler_key,wrestler_school,wrestler_score,wrestler_seed,year
,,r32,0.0,,Cory Baze,Cory Baze,Oklahoma State,18,4.0,118,,MD,118,Cory Baze,Craig Sterr,Craig Sterr,Eastern Illinois,8,,1988
,,r32,0.0,,Tony Bellai,Tony Bellai,Oklahoma,14,,118,,MD,118,Tony Bellai,Jack DeBoe,Jack DeBoe,Kent State,6,,1988
,,r32,0.0,,Zeke Jones,Zeke Jones,Arizona State,8,5.0,118,,DEC,118,Zeke Jones,Wayne Gibson,Wayne Gibson,Old Dominion,2,,1988
,,r32,0.0,,Andy Radenbaugh,Andy Radenbaugh,Notre Dame,2,,118,,DEC,118,Mark Annis,Mark Annis,Mark Annis,North Carolina State,7,,1988
,,r32,0.0,,Jack Cuvo,Jack Cuvo,East Stroudsburg,24,1.0,118,,TF,118,Jack Cuvo,Dan McIntyre,Dan McIntyre,Maryland,9,,1988
,,r32,0.0,,Mark Piterski,Mark Piterski,Southern Connecticut,2,,118,,DEC,118,Adam Derengowski,Adam Derengowski,Adam Derengowski,Rider,9,,1988
,,r32,0.0,,Roger Singleton,Roger Singleton,Grand Valley State,7,8.0,118,,DEC,118,Roger Singleton,Donnie Heckel,Donnie Heckel,Clemson,5,,1988
,,r32,0.0,,Darren Stevens,Darren Stevens,Fresno State,11,,118,,DEC,118,Darren Stevens,Jack Griffin,Jack Griffin,Northwestern,10,9.0,1988
,,r32,0.0,,Tom Herring,Tom Herring,Tennessee-Chattanooga,6,,118,,DEC,118,Rich Moeggenberg,Rich Moeggenberg,Rich Moeggenberg,Central Michigan,12,,1988
,,r32,0.0,,Dave Range,Dave Range,Ohio State,4,,118,,MD,118,Ken Chertow,Ken Chertow,Ken Chertow,Penn State,18,2.0,1988
,,r32,0.0,2:30,John Galkowski,John Galkowski,Cal Poly-SLO,-2,,118,,F,118,Keith Nix,Keith Nix,Keith Nix,Minnesota,-1,7.0,1988
,,r32,0.0,,John Supsic,John Supsic,Bloomsburg,14,,118,,MD,118,John Supsic,Dave Calliguri,Dave Calliguri,North Dakota State,3,10.0,1988
